FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
66030,REPUBLICA DO,27/3/2025,714,LUX TRAVEL,2,USD,1736,1736,1618,1618,1618,84,34,0,1.063.0
66033,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,705,0,0,670,670,0,0,35,1.059.0
66034,AEREO INTERN,17/3/2025,632,TAHITI TRA,2,USD,1716,0,0,1696,1696,0,0,20,1.061.5
66035,AEREO INTERN,1/5/2025,1271,IM VIAJES,2,USD,1822,-4,0,1742,1742,0,0,80,1.061.5
66037,GRUPAL EUROP,26/4/2025,1584,ALMAFUERTE,2,USD,10805,8305,4984,8040,8040,412,263,2091,1.070.0
66038,AEREO INTERN,10/6/2025,3954,NESTURVIAJ,6,USD,1751,0,0,1631,1631,0,0,120,1.062.0
66039,AEREO INTERN,7/7/2025,3451,VRC VIAJES,1,USD,1147,0,0,1110,1110,3,14,20,1.062.0
66042,BARCELONA,8/8/2025,3431,PLANETA TI,4,USD,5340,0,5078,5078,0,46,86,130,1.062.0
66045,AEREO INTERN,2/3/2025,3426,RUBEN GARC,1,USD,577,0,0,549,549,1,7,20,1.062.0
66046,AEREO INTERN,12/4/2025,3433,CITYRAMA,2,USD,3726,0,0,3661,3661,0,0,65,1.062.0
66050,GRUPAL AROMA,3/3/2025,1540,ALMAR VIAJ,1,USD,3739,3739,1749,2875,2875,112,93,659,1.065.0
66051,AEREO INTERN,3/9/2025,3435,COLVER TOU,2,USD,3963,0,0,3894,3894,0,0,69,1.062.0
66052,AEREO INTERN,1/4/2025,3496,V.G. TRAVE,3,USD,3731,0,0,3615,3615,9,44,62,1.062.0
66055,AEREO INTERN,30/8/2025,513,ELMONI VIA,3,USD,3738,0,0,3671,3671,0,0,67,1.062.0
66057,AEREO INTERN,22/9/2025,513,ELMONI VIA,3,USD,3510,0,0,3428,3428,0,0,83,1.062.0
66058,AEREO INTERN,11/9/2025,513,ELMONI VIA,3,USD,3753,0,0,3671,3671,0,0,82,1.062.0
66059,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,700,0,0,670,670,0,0,30,1.062.0
66062,MADRID,8/5/2025,3418,ARAGONESES,2,USD,3710,0,3523,3523,0,32,60,94,1.062.0
66065,AEREO INTERN,6/3/2025,3435,COLVER TOU,2,USD,1235,0,0,1175,1175,0,0,60,1.062.0
66066,AEREO INTERN,12/3/2025,3435,COLVER TOU,2,USD,1142,0,0,1082,1082,0,0,60,1.062.0
66067,MIAMI,12/3/2025,3413,YANNAI TUR,1,USD,1153,0,1065,1065,23,15,19,54,1.062.0
66069,MADRID,11/7/2025,3418,ARAGONESES,1,USD,1850,0,1740,1740,0,19,30,61,1.062.0
66070,AEREO INTERN,24/3/2025,3451,VRC VIAJES,2,PES,1351500,0,0,1334039,1334039,0,0,17461,1.062.0
66076,AEREO INTERN,20/9/2025,3433,CITYRAMA,2,USD,3151,-9,0,3050,3050,0,0,101,1.062.0
66082,CHILE,2/4/2025,4396,TRIBU TRAV,4,USD,2405,2395,1783,1783,1783,150,46,426,1.066.0
66084,AEREO INTERN,26/3/2025,714,LUX TRAVEL,12,USD,11533,0,0,10659,10659,0,0,874,1.062.0
66085,AEREO INTERN,4/7/2025,714,LUX TRAVEL,10,USD,8873,0,0,8365,8365,0,0,508,1.062.0
66086,AEREO INTERN,10/10/2025,4540,MORVIAT,2,USD,1910,0,0,1873,1873,0,0,37,1.062.0
66089,AEREO INTERN,17/7/2025,3451,VRC VIAJES,4,USD,6654,0,0,6342,6342,17,79,217,1.062.0
66097,BRASIL,2/4/2025,4396,TRIBU TRAV,4,USD,2739,0,0,2473,2473,7,32,227,1.066.0
66099,MADRID,21/3/2025,3431,PLANETA TI,2,USD,4214,0,3973,3973,0,42,68,131,1.063.0
66100,AEREO INTERN,16/7/2025,4433,DUSIO LUCI,4,USD,12512,0,0,11886,11886,8,36,582,1.063.0
66101,AEREO INTERN,17/4/2025,3451,VRC VIAJES,1,USD,0,0,0,0,0,0,0,0,1.063.0
66103,AEREO INTERN,3/5/2025,3440,GIRAMONDO,2,USD,0,0,0,0,0,0,0,0,1.063.0
66104,AEREO INTERN,5/3/2025,3435,COLVER TOU,1,USD,1434,0,0,1414,1414,0,0,20,1.063.0
66105,PUNTA CANA,4/7/2025,714,LUX TRAVEL,16,USD,9957,9957,8759,8759,8759,208,180,810,1.063.0
66106,AEREO INTERN,23/3/2025,3413,YANNAI TUR,2,USD,1304,0,0,1223,1223,3,15,62,1.063.0
66108,AEREO INTERN,22/3/2025,3440,GIRAMONDO,2,USD,1129,0,0,1096,1096,0,0,33,1.060.5
66111,PUNTA CANA,2/5/2025,929,LIAGRE VIA,2,USD,2091,2091,1900,1900,1900,33,40,118,1.063.0
66115,AEREO INTERN,19/4/2025,3440,GIRAMONDO,5,USD,0,0,0,0,0,0,0,0,1.063.0
66116,AEREO INTERN,22/3/2025,3440,GIRAMONDO,2,USD,0,0,0,0,0,0,0,0,1.063.0
66117,AEREO INTERN,1/10/2025,3436,CROWN TRAV,2,USD,2360,0,0,2320,2320,0,0,40,1.063.0
66118,AEREO NACION,25/3/2025,3414,AMV DE MUL,2,PES,538762,0,0,479691,479691,48699,6373,4000,1.063.0
66119,AEREO INTERN,14/3/2025,3413,YANNAI TUR,1,PES,504123,0,0,496908,496908,1252,5963,0,1.063.0
66120,AEREO INTERN,1/3/2025,3496,V.G. TRAVE,2,USD,1763,0,0,1698,1698,4,21,40,1.063.0
66123,PUNTA CANA,14/7/2025,714,LUX TRAVEL,5,USD,3791,3791,3364,3364,3364,74,70,283,1.063.0
66127,MADRID,6/3/2025,4370,SOCIAL MED,1,USD,1154,0,1107,1107,0,8,19,20,1.063.0
66128,AEREO INTERN,19/4/2025,3435,COLVER TOU,2,USD,879,0,0,829,829,0,0,50,1.063.0
66132,AEREO INTERN,5/8/2025,3435,COLVER TOU,2,USD,2419,0,0,2360,2360,0,0,59,1.063.0
66134,CHILE,5/5/2025,3418,ARAGONESES,7,USD,6622,0,6169,6169,0,79,107,267,1.063.0
66135,AEREO INTERN,20/5/2025,3435,COLVER TOU,1,USD,1128,0,0,1110,1110,0,0,18,1.063.0
66140,AEREO INTERN,2/6/2025,3904,CROMATIKA,4,USD,712,0,0,699,699,0,0,13,1.063.0
66141,AEREO INTERN,14/7/2025,714,LUX TRAVEL,5,USD,4755,0,0,4598,4598,0,0,157,1.063.0
66142,PUNTA CANA,15/6/2025,714,LUX TRAVEL,3,USD,1590,1590,1380,1380,1380,36,31,142,1.063.0
66146,AEREO INTERN,8/4/2025,4567,WONDERTRIP,4,USD,4224,0,0,4108,4108,0,0,116,1.063.0
66147,AEREO INTERN,6/4/2025,4567,WONDERTRIP,4,USD,4324,0,0,4144,4144,0,0,180,1.063.0
66148,MADRID,2/5/2025,929,LIAGRE VIA,1,USD,4336,0,4155,4155,10,32,70,80,1.063.0
66149,EUROPA,3/5/2025,714,LUX TRAVEL,2,USD,3628,0,3509,3509,142,21,59,40,1.063.0
66152,PERU,4/4/2025,3418,ARAGONESES,2,USD,1100,0,1023,1023,7,13,18,46,1.064.0
66155,JAPON,18/10/2025,3418,ARAGONESES,2,USD,3198,0,3027,3027,0,30,52,90,1.064.0
66156,AEREO NACION,14/3/2025,3414,AMV DE MUL,2,PES,196032,0,0,172606,172606,17107,2319,4000,1.063.0
66159,AEREO INTERN,18/3/2025,3954,NESTURVIAJ,5,USD,0,0,0,0,0,0,0,0,1.063.0
66160,AEREO INTERN,31/3/2025,3440,GIRAMONDO,1,USD,0,0,0,0,0,0,0,0,1.064.0
66161,BRASIL,23/3/2025,3418,ARAGONESES,1,USD,700,0,648,648,0,9,11,32,1.064.0
66163,AEREO NACION,31/3/2025,3414,AMV DE MUL,2,PES,196032,196032,0,172606,172606,17107,2319,4000,1.064.0
66164,GRUPAL  TURQ,26/5/2025,2935,MBV MARIAN,2,USD,6227,2867,1642,4926,4926,152,153,996,1.068.0
66165,GRUPAL TURQU,1/6/2025,308,LOZADA VIA,2,USD,7199,4699,2177,5303,5303,221,176,1499,1.068.0
66166,PUNTA CANA,15/6/2025,714,LUX TRAVEL,3,USD,3430,3430,0,3300,3300,9,41,81,1.064.0
66171,PARIS,11/3/2025,3418,ARAGONESES,1,USD,1906,0,1823,1823,0,14,31,38,1.064.0
66175,BRASIL,20/3/2025,714,LUX TRAVEL,2,USD,1587,1587,1420,1420,1420,29,31,107,1.066.0
66177,AEREO INTERN,2/10/2025,3423,SOÑAR VIAJ,5,USD,2646,2646,0,2567,2567,7,31,42,1.064.0
66180,AEREO NACION,13/4/2025,3423,SOÑAR VIAJ,1,PES,248890,2029,0,224764,22097,22102,24,2000,1.064.0
66184,AEREO INTERN,4/7/2025,714,LUX TRAVEL,6,USD,5981,5688,0,5580,5580,14,67,320,1.064.0
66185,AEREO INTERN,21/3/2025,4433,DUSIO LUCI,4,USD,1474,1474,0,1378,1378,4,17,75,1.064.0
66186,AEREO INTERN,5/5/2025,4325,SOLBO S.A.,3,USD,4777,0,446,4671,4671,12,57,38,1.064.0
66187,AEREO INTERN,14/6/2025,3435,COLVER TOU,2,USD,376,376,0,329,329,1,4,41,1.064.0
66188,AEREO INTERN,7/6/2025,4433,DUSIO LUCI,2,USD,0,0,0,0,0,0,0,0,1.064.0
66193,AEREO INTERN,21/3/2025,3435,COLVER TOU,5,USD,2991,2991,0,2900,2900,7,35,48,1.064.0
66196,AEREO INTERN,4/4/2025,3435,COLVER TOU,2,USD,704,704,0,684,684,2,8,10,1.064.0
66197,AEREO INTERN,8/7/2025,714,LUX TRAVEL,7,USD,7869,0,0,7363,7363,0,0,506,1.064.0
66200,AEREO INTERN,3/5/2025,3451,VRC VIAJES,2,PES,12826709,102541,0,12730537,6369,441,2100,93631,1.064.0
66201,AEREO NACION,12/10/2025,3414,AMV DE MUL,2,PES,1311842,1311842,0,1173335,1173335,118990,15517,4000,1.064.0
66202,ROMA,24/5/2025,3418,ARAGONESES,1,USD,1385,0,1311,1311,0,13,22,38,1.064.0
66205,AEREO INTERN,28/4/2025,513,ELMONI VIA,2,USD,2820,2820,0,2735,2735,7,33,45,1.064.0
66207,AEREO INTERN,18/4/2025,3435,COLVER TOU,1,USD,0,0,0,0,0,0,0,0,1.064.0
66212,AEREO INTERN,3/5/2025,3440,GIRAMONDO,6,USD,1577,1577,0,1257,1257,0,0,320,1.061.5
66213,AEREO INTERN,14/6/2025,4433,DUSIO LUCI,2,USD,2988,2988,0,2886,2886,7,35,59,1.064.0
66214,AEREO INTERN,17/3/2025,3954,NESTURVIAJ,2,USD,809,-1256,0,769,769,0,0,40,1.065.0
66217,AEREO INTERN,11/6/2025,3440,GIRAMONDO,2,USD,2062,2062,0,2029,2029,0,0,33,1.062.0
66219,GRUPAL  TURQ,14/4/2025,810,ICONICA LA,1,USD,3116,1116,842,2484,2484,77,78,477,1.068.0
66220,AEREO NACION,18/3/2025,3414,AMV DE MUL,2,PES,2806171,2806171,0,2626611,2626611,142368,33192,4000,1.065.0
66222,PUNTA CANA,8/7/2025,714,LUX TRAVEL,7,USD,7240,7240,6399,6399,6399,146,132,563,1.065.0
66224,AEREO INTERN,18/5/2025,3496,V.G. TRAVE,2,USD,1970,1970,0,1925,1925,5,23,16,1.065.0
66227,AEREO INTERN,13/3/2025,3444,JESI VIAJE,3,USD,834,834,0,787,787,2,10,35,1.065.0
66228,AEREO INTERN,23/3/2025,3435,COLVER TOU,2,USD,909,909,0,856,856,2,11,40,1.065.0
66229,AEREO INTERN,11/7/2025,3496,V.G. TRAVE,3,USD,0,0,0,0,0,0,0,0,1.065.0
66233,AEREO INTERN,13/4/2025,4056,MONTENEGRO,2,USD,3103,3103,200,2940,2940,8,37,119,1.065.0
66236,AEREO INTERN,23/7/2025,3435,COLVER TOU,1,USD,1877,1877,0,1818,1818,5,22,33,1.065.0
66239,AEREO INTERN,6/3/2025,5058,MARIELA RI,2,PES,979397,-3,0,922920,922920,2433,11585,42460,1.00
66240,DUBAI,7/4/2025,3418,ARAGONESES,2,USD,22646,0,21820,21820,0,143,366,317,1.065.0
66241,MADRID,26/7/2025,3418,ARAGONESES,1,USD,1810,0,1701,1701,0,19,29,60,1.065.0
66242,ESPAÑA,1/9/2025,3418,ARAGONESES,1,USD,770,0,716,716,0,9,12,32,1.065.0
66243,AEREO INTERN,14/3/2025,3423,SOÑAR VIAJ,1,USD,1556,1556,0,1514,1514,4,18,20,1.065.0
66244,AEREO INTERN,19/5/2025,4701,MAZZUCCO V,2,USD,2140,0,0,2034,2034,0,0,106,1.065.0
66246,AEREO INTERN,22/3/2025,2581,URUK TRAVE,2,USD,3404,0,0,3364,3364,0,0,40,1.065.0
66247,ESTAMBUL,16/3/2025,3423,SOÑAR VIAJ,1,USD,250,0,224,224,0,5,4,18,1.065.0
66249,AEREO NACION,5/3/2025,3414,AMV DE MUL,2,PES,191285,191285,0,168372,168372,16651,2263,4000,1.065.0
66250,AEREO NACION,17/4/2025,3435,COLVER TOU,11,PES,1475639,1475639,0,1311363,1311363,124822,17454,22000,1.065.0
66251,AEREO INTERN,9/3/2025,3414,AMV DE MUL,2,PES,620810,620810,0,569444,569444,1542,7343,42480,1.065.0
66252,AEREO INTERN,25/3/2025,4540,MORVIAT,3,USD,3208,2983,0,3108,3108,7,35,57,1.065.0
66254,AEREO INTERN,10/3/2025,714,LUX TRAVEL,2,USD,3138,0,0,2976,2976,0,0,162,1.065.0
66257,SAN ANDRES,26/4/2025,5060,FORJAN MAB,2,USD,1136,1136,0,1077,1077,3,13,43,1.066.0
66259,AEREO INTERN,17/4/2025,3417,VIAJEMANIA,1,USD,0,0,0,0,0,0,0,0,1.065.0
66260,CANCUN,21/5/2025,3418,ARAGONESES,1,USD,1037,-30,982,982,29,9,17,28,1.065.0
66262,CANCUN,21/5/2025,3418,ARAGONESES,2,USD,3906,0,3696,3696,1903,36,63,110,1.065.0
66264,AEREO NACION,28/3/2025,3416,VIAJEMOS,1,PES,191441,191441,0,170321,170321,16856,2264,2000,1.065.0
66265,AEREO NACION,5/3/2025,3972,VIVATERRA,23,PES,18830850,#######,0,16801831,16801831,1760283,222736,46000,1.065.0
66266,AEREO INTERN,23/3/2025,3435,COLVER TOU,2,USD,938,938,0,878,878,2,11,47,1.065.0
66267,ARUBA,3/3/2025,4656,CHOCHA POR,2,USD,1579,0,1413,1413,1413,29,31,106,1.065.0
66269,AEREO NACION,5/3/2025,3972,VIVATERRA,2,PES,2157897,2157897,0,1925267,1925267,203106,25524,4000,1.065.0
66270,AEREO INTERN,29/3/2025,3435,COLVER TOU,2,USD,2808,2808,0,2698,2698,7,33,70,1.065.0
66271,AEREO NACION,28/3/2025,3416,VIAJEMOS,1,PES,92224,92224,0,85460,85460,5673,1091,0,1.065.0
66272,SAN ANDRES,26/4/2025,5060,FORJAN MAB,2,USD,1773,1773,1562,1562,1562,37,35,140,1.066.0
66275,RECIFE,29/3/2025,3418,ARAGONESES,9,USD,6681,0,6247,6247,60,75,108,251,1.065.0
66276,AEREO INTERN,4/8/2025,1271,IM VIAJES,2,USD,2818,0,0,2712,2712,0,0,106,1.065.0
66284,MADRID,2/5/2025,3418,ARAGONESES,1,USD,1090,0,1011,1011,0,14,18,48,1.065.0
66285,MADRID,25/3/2025,3418,ARAGONESES,1,USD,943,0,823,823,0,21,15,84,1.066.0
66286,MIAMI,14/10/2025,3418,ARAGONESES,4,USD,7760,0,7271,7271,0,85,126,278,1.066.0
66287,JAMAICA,17/5/2025,714,LUX TRAVEL,2,USD,2769,2769,2426,2426,2426,60,52,232,1.066.0
66294,AEREO INTERN,5/3/2025,929,LIAGRE VIA,2,USD,2234,2234,0,2162,2162,6,26,40,1.066.0
66295,JAMAICA,22/3/2025,714,LUX TRAVEL,2,USD,2349,2349,2104,2104,2104,43,45,158,1.066.0
66296,AEREO INTERN,11/5/2025,3414,AMV DE MUL,2,USD,1737,1737,0,1673,1673,4,21,40,1.066.0
66297,JAMAICA,22/3/2025,714,LUX TRAVEL,8,USD,11399,11399,10212,10212,10212,206,206,775,1.066.0
66301,AEREO INTERN,14/4/2025,513,ELMONI VIA,2,USD,2321,2321,0,2197,2197,6,27,91,1.066.0
66304,AEREO INTERN,17/5/2025,714,LUX TRAVEL,2,USD,2169,2169,0,1760,1760,5,26,378,1.066.0
66305,MIAMI,20/5/2025,4701,MAZZUCCO V,2,USD,2305,1605,2064,2064,2064,42,44,155,1.066.0
66309,MIAMI,30/4/2025,3423,SOÑAR VIAJ,1,USD,36,0,17,17,0,3,1,15,1.066.0
66311,GRUPAL EGIPT,15/9/2025,258,JAZZ OPERA,1,USD,0,0,0,1600,1600,0,0,1600,1.066.0
66313,AEREO INTERN,22/3/2025,714,LUX TRAVEL,8,USD,10551,0,0,10319,10319,0,0,232,1.066.0
66314,EUROPA,22/6/2025,4370,SOCIAL MED,1,USD,1331,0,1248,1248,0,9,22,53,1.066.0
66315,PUNTA CANA,1/3/2025,1988,TOURISM IN,3,USD,4839,0,0,4320,4320,12,57,450,1.068.0
66316,REPUBLICA DO,27/3/2025,251,LORENA BOR,5,USD,7090,7090,4881,4881,4881,383,129,1697,1.066.0
66318,AEREO INTERN,22/3/2025,714,LUX TRAVEL,2,USD,3027,2608,0,2890,2890,6,31,100,1.066.0
66319,MIAMI,1/5/2025,3443,HEY! TRAVE,2,USD,1368,0,1285,1285,0,14,22,46,1.066.0
66320,AEREO NACION,8/5/2025,3414,AMV DE MUL,4,PES,2114414,2114414,0,1889569,1889569,191835,25010,8000,1.066.0
66321,AEREO INTERN,5/4/2025,4601,SOY CREADO,2,USD,1573,1573,0,1511,1511,4,19,40,1.066.0
66322,MADRID,24/3/2025,929,LIAGRE VIA,2,USD,3761,0,3639,3639,51,21,61,40,1.066.0
66323,MADRID,17/5/2025,929,LIAGRE VIA,2,USD,3925,0,3800,3800,10,22,64,40,1.066.0
66324,PUNTA CANA,14/7/2025,929,LIAGRE VIA,4,USD,3107,0,2950,2950,100,27,50,80,1.066.0
66325,MADRID,22/5/2025,929,LIAGRE VIA,4,USD,2814,0,2662,2662,70,26,46,80,1.066.0
66326,MADRID,14/9/2025,3435,COLVER TOU,2,USD,3264,0,3118,3118,0,25,53,68,1.066.0
66328,PUNTA CANA,1/3/2025,1988,TOURISM IN,3,USD,4649,4488,3989,3989,3989,109,86,466,1.070.0
66330,AEREO INTERN,16/3/2025,3414,AMV DE MUL,1,USD,450,450,0,437,437,1,5,7,1.068.0
66331,AEREO NACION,13/3/2025,3414,AMV DE MUL,2,PES,2775515,2775515,0,2614606,2614606,124080,32830,4000,1.068.0
66332,MADRID,7/8/2025,3418,ARAGONESES,1,USD,2996,0,2855,2855,0,25,48,68,1.068.0
66334,TICKET,27/3/2025,251,LORENA BOR,5,USD,6620,0,0,6322,6322,16,78,203,1.069.0
66341,AEREO INTERN,4/3/2025,3496,V.G. TRAVE,1,USD,5973,5973,0,5847,5847,15,71,40,1.068.0
66343,AEREO INTERN,6/3/2025,3429,POR EL MUN,2,USD,1751,1751,0,1696,1696,4,21,30,1.068.0
66344,AEREO INTERN,8/9/2025,4433,DUSIO LUCI,3,USD,2877,2877,0,2791,2791,7,34,44,1.068.0
66351,AEREO INTERN,9/3/2025,4601,SOY CREADO,1,USD,2060,2060,0,1994,1994,5,24,37,1.068.0
66352,AEREO INTERN,21/3/2025,3420,BAE TRAVEL,1,USD,222,222,0,199,199,1,3,20,1.068.0
66356,AEREO NACION,6/3/2025,929,LIAGRE VIA,2,PES,515897,3044,0,466842,46012,46019,36,3000,1.00
66358,MADRID,5/5/2025,3418,ARAGONESES,2,USD,10318,0,9942,9942,0,65,167,144,1.068.0
66359,AEREO INTERN,31/5/2025,714,LUX TRAVEL,2,USD,7674,7674,0,6940,6940,19,91,624,1.068.0
66361,AEREO INTERN,5/3/2025,714,LUX TRAVEL,2,USD,485,485,0,448,448,1,6,30,1.068.0
66362,AEREO INTERN,5/7/2025,1567,RUTUR VIAJ,1,USD,2413,0,0,2332,2332,6,29,46,1.068.0
66366,AEREO INTERN,8/7/2025,3435,COLVER TOU,3,USD,11171,11171,0,10870,10870,28,132,141,1.068.0
66367,AEREO INTERN,8/4/2025,3435,COLVER TOU,2,USD,843,843,0,818,818,2,10,13,1.068.0
66368,AEREO NACION,8/4/2025,3418,ARAGONESES,2,PES,1243046,1243046,0,1110607,1110607,113736,14703,4000,1.068.0
66369,CANCUN,5/5/2025,3572,CLAUDIA SR,3,USD,3872,0,3552,3552,0,56,63,202,1.068.0
66371,AEREO INTERN,1/3/2025,3420,BAE TRAVEL,3,USD,959,959,0,886,886,2,11,60,1.068.0
66372,AEREO INTERN,13/4/2025,4776,CHICOPE RE,1,USD,289,289,65,255,255,1,3,30,1.068.0
66376,CANCUN,24/3/2025,3418,ARAGONESES,1,USD,848,0,803,803,0,8,14,23,1.068.0
66377,CANCUN,24/3/2025,3418,ARAGONESES,1,USD,1134,0,1084,1084,0,9,18,23,1.068.0
66380,MADRID,1/3/2025,3431,PLANETA TI,2,USD,3620,212,3430,3430,0,33,59,98,1.068.0
66382,AEREO INTERN,5/7/2025,1567,RUTUR VIAJ,1,USD,2413,2413,0,2332,2332,6,29,46,1.068.0
66383,AEREO INTERN,20/9/2025,1271,IM VIAJES,2,USD,2452,0,0,2317,2317,0,0,135,1.068.0
66384,AEREO INTERN,17/6/2025,714,LUX TRAVEL,2,USD,3226,3226,0,2957,2957,8,38,223,1.068.0
66385,MADRID,10/3/2025,929,LIAGRE VIA,2,USD,1865,0,1780,1780,10,15,30,40,1.069.0
66387,PUNTA CANA,14/7/2025,929,LIAGRE VIA,4,USD,4310,4310,3844,3844,3844,81,80,306,1.069.0
66388,SAMANA,8/3/2025,1090,METROPOLIS,2,USD,4190,3190,3803,3803,3803,67,78,242,1.069.0
66390,GRUPAL MARAV,14/7/2025,5011,TU VIAJE T,2,USD,5301,3301,1819,3499,3499,160,131,1511,1.070.0
66393,AEREO INTERN,10/3/2025,3416,VIAJEMOS,2,USD,673,673,0,644,644,2,8,20,1.069.0
66395,MIAMI,25/5/2025,3418,ARAGONESES,1,USD,1178,0,1128,1128,0,9,19,22,1.069.0
66396,AEREO INTERN,11/3/2025,3423,SOÑAR VIAJ,2,USD,1003,1003,0,948,948,2,12,40,1.069.0
66397,AEREO INTERN,5/3/2025,3420,BAE TRAVEL,2,USD,7030,7030,0,6889,6889,17,83,40,1.069.0
66399,ROMA,18/5/2025,3418,ARAGONESES,2,USD,3350,0,3193,3193,0,27,54,76,1.069.0
66406,AEREO INTERN,7/6/2025,3451,VRC VIAJES,2,USD,4195,4195,0,3950,3950,10,50,185,1.069.0
66410,AEREO NACION,11/4/2025,3435,COLVER TOU,5,PES,1166617,1166617,0,1041450,1041450,101368,13799,10000,1.069.0
66411,AEREO INTERN,9/4/2025,3435,COLVER TOU,3,USD,3351,3351,0,3201,3201,8,40,101,1.069.0
66413,MADRID,8/9/2025,3418,ARAGONESES,2,USD,2366,0,2274,2274,0,16,38,38,1.069.0
66417,REPUBLICA DO,26/4/2025,714,LUX TRAVEL,2,USD,1400,1400,1222,1222,1222,31,28,120,1.070.0
66419,RIO DE JANEI,6/3/2025,3418,ARAGONESES,5,USD,2691,0,2547,2547,0,25,44,76,1.069.0
66424,AEREO INTERN,7/7/2025,1090,METROPOLIS,3,USD,7497,0,0,7330,7330,19,89,60,1.069.0
66425,AEREO INTERN,24/5/2025,4433,DUSIO LUCI,4,USD,3421,3421,0,3346,3346,9,40,26,1.069.0
66426,REPUBLICA DO,26/4/2025,714,LUX TRAVEL,2,USD,2973,2973,0,2916,2916,7,35,14,1.069.0
66427,AEREO INTERN,5/7/2025,1567,RUTUR VIAJ,2,USD,4687,4687,0,4530,4530,12,55,90,1.069.0
66429,AEREO INTERN,2/4/2025,3435,COLVER TOU,6,USD,19361,19361,0,18802,18802,48,229,282,1.069.0
66430,AEREO INTERN,31/3/2025,4009,VALERIA FO,2,USD,0,0,0,0,0,0,0,0,1.069.0
66431,AEREO INTERN,1/3/2025,3423,SOÑAR VIAJ,4,USD,0,0,0,0,0,0,0,0,1.069.0
66432,AEREO INTERN,14/10/2025,3423,SOÑAR VIAJ,5,USD,418,418,0,312,312,1,5,100,1.069.0
66433,AEREO NACION,5/4/2025,3421,TSA,1,PES,0,0,0,0,0,0,0,0,1.069.0
66434,MADRID,17/7/2025,3418,ARAGONESES,3,USD,5710,1454,5449,5449,0,45,92,123,1.069.0
66435,AEREO INTERN,13/5/2025,3451,VRC VIAJES,2,USD,748,748,0,717,717,2,9,20,1.069.0
66437,AEREO NACION,8/4/2025,4098,RELAJATE V,3,PES,0,0,0,0,0,0,0,0,1.069.0
66441,AEREO INTERN,19/3/2025,2581,URUK TRAVE,1,USD,154,154,0,151,151,0,2,2,1.069.0
66442,AEREO INTERN,17/3/2025,632,TAHITI TRA,2,USD,2149,2149,0,2012,2012,5,25,106,1.069.0
66443,MIAMI,21/7/2025,3418,ARAGONESES,4,USD,5743,948,5495,5495,5495,43,93,112,1.070.0
66446,AEREO INTERN,23/8/2025,3423,SOÑAR VIAJ,2,USD,3376,3376,0,3281,3281,8,40,46,1.070.0
66447,AEREO NACION,30/3/2025,929,LIAGRE VIA,3,PES,323220,123220,0,290237,90237,28526,1457,3000,1.00
66448,AEREO INTERN,27/4/2025,929,LIAGRE VIA,2,PES,180020,180020,0,160133,15311,15758,2129,2000,1.00
66451,AEREO INTERN,8/10/2025,3416,VIAJEMOS,2,USD,347,347,0,322,322,1,4,20,1.070.0
66454,AEREO INTERN,13/6/2025,3423,SOÑAR VIAJ,1,USD,1946,1946,0,1831,1831,5,23,87,1.070.0
66456,MADRID,10/7/2025,1090,METROPOLIS,3,USD,5863,0,5661,5661,5661,33,95,75,1.070.0
66457,AEREO INTERN,23/3/2025,3423,SOÑAR VIAJ,11,USD,11506,11506,0,11161,11161,29,136,180,1.070.0
66458,AEREO INTERN,25/4/2025,4433,DUSIO LUCI,14,USD,20110,20110,0,19380,19380,50,238,442,1.070.0
66459,CANCUN,22/3/2025,3443,HEY! TRAVE,2,USD,2626,2626,2461,2461,2461,29,42,94,1.070.0
66464,AEREO INTERN,4/3/2025,714,LUX TRAVEL,2,USD,2419,2419,0,2284,2284,6,29,100,1.070.0
66466,AEREO NACION,14/4/2025,3414,AMV DE MUL,2,PES,1587659,1587659,0,1535037,1535037,29842,18779,4000,1.070.0
66468,AEREO INTERN,15/3/2025,3440,GIRAMONDO,2,USD,2364,2364,0,2364,2364,0,0,0,1.067.5
66470,AEREO INTERN,7/3/2025,3435,COLVER TOU,3,USD,1935,1935,0,1847,1847,5,23,60,1.070.0
66472,AEREO INTERN,27/5/2025,3904,CROMATIKA,3,USD,1217,1217,0,1197,1197,3,14,3,1.070.0
66474,AEREO INTERN,14/6/2025,2581,URUK TRAVE,8,USD,5153,5153,0,5027,5027,13,61,53,1.070.0
66475,EUROPA,22/6/2025,955,CHAU VIAJE,12,USD,19788,19788,18145,18145,18145,118,320,1205,1.070.0
66478,AEREO INTERN,21/3/2025,513,ELMONI VIA,1,USD,708,708,0,667,667,2,8,31,1.070.0
66482,AEREO INTERN,31/5/2025,3416,VIAJEMOS,2,USD,7923,7923,0,7726,7726,20,94,84,1.071.0
66483,MEXICO,28/3/2025,1090,METROPOLIS,2,USD,1474,1474,1328,1328,1328,25,29,92,1.071.0
66485,MIAMI,15/6/2025,3418,ARAGONESES,2,USD,3315,3315,3154,3154,3154,28,54,79,1.071.0
66486,AEREO INTERN,19/10/2025,3416,VIAJEMOS,2,USD,321,321,0,296,296,1,4,20,1.071.0
