FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
66146,WONDERTRIP,A2,CO,COR,.00,ANA PEREZ,4,USD,4.224,00,4.107,64,,INTERNACIONAL - AA -,8/4/2025,18/4/2025,IATA JAZZ DOLARES
66147,WONDERTRIP,A2,CO,COR,.00,ANA PEREZ,4,USD,4.324,00,4.144,04,,INTERNACIONAL - LA -,6/4/2025,27/4/2025,TUCANO USD
66148,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,1,USD,4.336,44,4.154,76,,HOTELES,2/5/2025,12/5/2025,TANGO TRAVEL CONSULT
66149,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,3.628,01,3.366,20,SEBA ABD,CIRCUITO,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
66152,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,1.100,00,1.022,74,,CIRCUITO,4/4/2025,19/4/2025,TANGO TRAVEL CONSULT
66154,RADAR VIAJES,A1,CO,COR,.00,MATIAS DUTSCHMA,2,USD,0,0,ANTONELA,EZE/FRA/EZE - LH -,1/4/2025,20/4/2025,IATA JAZZ DOLARES
66160,GIRAMONDO VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,0,0,,INTERNACIONAL - AR -,31/3/2025,7/4/2025,IATA JAZZ DOLARES
66163,AMV DE MULTIVIAJES ARGENT,A4,CA,CB,.00,LAUTARO RODRIGU,2,PES,196.031,95,189.226,30,,TICKET CABOTAJE - AR,31/3/2025,31/3/2025,IATA JAZZ PESOS
66180,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,1,PES,248.889,84,246.860,80,,TICKET CABOTAJE - AR,13/4/2025,27/4/2025,IATA JAZZ PESOS
66186,SOLBO S.A.S.,EM,CO,COR,.00,FACUNDO KRALLIA,3,USD,4.777,38,4.670,60,,COR/BCN/COR - UX -,5/5/2025,27/8/2025,IATA JAZZ DOLARES
66186,SOLBO S.A.S.,EM,CO,COR,.00,FACUNDO KRALLIA,3,USD,4.777,38,4.670,60,,ASIENTOS,5/5/2025,27/8/2025,IATA JAZZ DOLARES
66196,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,703,81,683,7,,INTERNACIONAL - AR -,4/4/2025,11/4/2025,IATA JAZZ DOLARES
66200,VRC VIAJES & TURISMO,E4,CA,CAP,.00,MARTIN RODRIGUE,2,PES,12826709,2,12730537,2,,INTERNACIONAL - AZ -,3/5/2025,26/5/2025,TUCANO PESOS
66205,ELMONI VIAJES,A1,CO,RIT,.00,ANA PEREZ,2,USD,2.820,37,2.734,80,,INTERNACIONAL - UX -,28/4/2025,21/5/2025,IATA JAZZ DOLARES
66207,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,0,0,,INTERNACIONAL - G3 -,18/4/2025,25/4/2025,IATA JAZZ DOLARES
66207,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,0,0,,INTERNACIONAL - G3 -,18/4/2025,25/4/2025,IATA JAZZ PESOS
66212,GIRAMONDO VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,6,USD,1.576,52,1.256,52,,INTERNACIONAL - AR -,3/5/2025,13/5/2025,IATA JAZZ DOLARES
66212,GIRAMONDO VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,6,USD,1.576,52,1.256,52,,INTERNACIONAL - AR -,3/5/2025,13/5/2025,IATA JAZZ DOLARES
66219,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,1,USD,3.560,85,2.920,05,ANTONELLA,CIRCUITO,2/6/2025,17/6/2025,EURORIENTE TRAVEL
66219,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,1,USD,3.560,85,2.920,05,ANTONELLA,ASISTENCIA AL VIAJER,14/4/2025,25/4/2025,TRAVEL ACE - UNIVERS
66219,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,1,USD,3.560,85,2.920,05,ANTONELLA,MARKETING GRUPALES,14/4/2025,25/4/2025,ACCION PUBLICITARIA
66219,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,1,USD,3.560,85,2.920,05,ANTONELLA,MARKETING GRUPALES,14/4/2025,25/4/2025,CH GRUPO COMERCIAL S
66219,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,1,USD,3.560,85,2.920,05,ANTONELLA,MARKETING GRUPALES,14/4/2025,25/4/2025,PIXEL
66219,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,1,USD,3.560,85,2.920,05,ANTONELLA,EZE/IST/EZE - TK -,14/4/2025,25/4/2025,IATA JAZZ PESOS
66233,MONTENEGRO RODRIGO EDUARD,E4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,3.102,91,2.939,92,,INTERNACIONAL - AR -,13/4/2025,14/5/2025,IATA JAZZ DOLARES
66233,MONTENEGRO RODRIGO EDUARD,E4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,3.102,91,2.939,92,,AEREOS,13/4/2025,14/5/2025,FABIAN ALBERTO LEROU
66240,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,22.646,01,21.819,90,,CIRCUITO,7/4/2025,16/5/2025,TANGO TRAVEL CONSULT
66240,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,22.646,01,21.819,90,,CIRCUITO,7/4/2025,16/5/2025,TANGO TRAVEL CONSULT
66240,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,22.646,01,21.819,90,,CIRCUITO,7/4/2025,16/5/2025,TANGO TRAVEL CONSULT
66240,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,22.646,01,21.819,90,,CIRCUITO,7/4/2025,16/5/2025,TANGO TRAVEL CONSULT
66250,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,11,PES,1.475.638,62,1.432.519,00,,TICKET CABOTAJE - WJ,17/4/2025,20/4/2025,IATA JAZZ PESOS
66257,PENDIENTE,A5,CO,COR,.00,MATIAS DUTSCHMA,2,USD,1.136,26,1.077,10,MAXI MEDINA,COR/ADZ/COR - LA -,26/4/2025,6/5/2025,TUCANO USD
66259,VIAJEMANIA,A4,CA,CAP,.00,MARTIN RODRIGUE,1,USD,0,0,,INTERNACIONAL - G3 -,17/4/2025,22/4/2025,IATA JAZZ DOLARES
66270,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,2,USD,2.807,88,2.697,80,,INTERNACIONAL - AR -,29/3/2025,12/5/2025,IATA JAZZ DOLARES
49034,BLUE SCARLET TRAVEL,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,4.983,00,4.367,60,,CIRCUITO,20/12/2025,13/1/2026,TANGO TRAVEL CONSULT
52863,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,2.753,10,2.683,70,,INTERNACIONAL - UX -,13/6/2025,27/6/2025,IATA JAZZ DOLARES
55259,GM TOOLS SAS,E4,CH,CRD,.00,LEANDRO VIGANEG,1,PES,511.663,40,509.663,40,,TICKET CABOTAJE - AR,8/6/2025,8/6/2025,IATA JAZZ PESOS
55283,DUSIO LUCIA TERESA,DU,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.199,00,1.189,00,,INTERNACIONAL - IB -,15/5/2024,4/6/2024,IATA JAZZ DOLARES
55784,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,11.520,00,10.969,80,,CIRCUITO,21/6/2025,15/7/2025,TANGO TRAVEL CONSULT
55857,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,153,140,,CIRCUITO,21/5/2025,30/6/2025,TANGO TRAVEL CONSULT
56009,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,2.901,16,2.623,40,,CIRCUITO,10/5/2025,31/5/2025,TANGO TRAVEL CONSULT
56226,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,1.025,00,929,2,,CIRCUITO,29/6/2025,16/12/2025,TANGO TRAVEL CONSULT
56248,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.771,00,1.566,00,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
56251,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,5,USD,102,100,,CIRCUITO,17/6/2025,3/7/2025,TANGO TRAVEL CONSULT
56283,ARAGONESES VIAJES,A4,CA,CB,.00,MANUEL GOMEZ,2,USD,1.344,00,1.219,60,,CIRCUITO,26/6/2025,14/7/2025,TANGO TRAVEL CONSULT
56399,ARAGONESES VIAJES,A4,CA,CB,.00,MANUEL GOMEZ,1,USD,184,170,,CIRCUITO,26/6/2025,11/7/2025,TANGO TRAVEL CONSULT
56623,HEY! TRAVEL,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,790,660,,CIRCUITO,26/6/2025,15/7/2025,TANGO TRAVEL CONSULT
56722,VALERIA FOSSATI,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,8.406,25,9.220,70,,CIRCUITO,5/7/2025,24/7/2025,TANGO TRAVEL CONSULT
56803,HEY! TRAVEL,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,2.264,00,2.125,40,,CIRCUITO,9/7/2025,15/8/2025,TANGO TRAVEL CONSULT
56875,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,3,USD,147,89,145,,CIRCUITO,26/6/2025,9/8/2025,TANGO TRAVEL CONSULT
56918,YANNAI TURISMO,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,1.373,00,1.241,00,,CIRCUITO,30/6/2025,17/7/2025,TANGO TRAVEL CONSULT
56966,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,1,USD,209,195,,CIRCUITO,22/6/2025,3/9/2025,TANGO TRAVEL CONSULT
56974,BAE TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,3,USD,6.468,10,6.382,10,,INTERNACIONAL - AA -,11/5/2025,20/5/2025,IATA JAZZ DOLARES
57084,GOBACK VIAJES,ED,MZ,MDZ,.00,MATIAS LOPEZ,1,USD,328,94,212,FACU,HOTELES,23/5/2025,8/6/2025,AEROMUNDO INTERNACIO
57113,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,1.389,00,1.316,10,,CIRCUITO,28/5/2025,10/6/2025,TANGO TRAVEL CONSULT
57127,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,3,USD,4.050,00,3.815,30,,CIRCUITO,20/5/2025,9/6/2025,TANGO TRAVEL CONSULT
57136,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,1.696,18,1.662,98,,CIRCUITO,13/7/2025,24/7/2025,TANGO TRAVEL CONSULT
57143,SUNFLOWER,A1,CO,COR,.00,ANA PEREZ,1,USD,1.646,00,1.513,70,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
57161,BRAVO MICAELA BERENICE,ED,CO,COR,.00,ANA PEREZ,4,USD,4.428,00,3.829,20,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
57246,CHOCHA POR VIAJAR,A1,BU,BUE,.00,FACUNDO KRALLIA,2,USD,2.355,10,2.127,80,,HOTELES,16/5/2025,17/6/2025,TANGO TRAVEL CONSULT
57255,POR EL MUNDO EVT,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,3.128,00,2.961,20,,CIRCUITO,26/5/2025,27/6/2025,TANGO TRAVEL CONSULT
57269,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,2.419,36,1.991,00,CELESTE,HOTELES,19/5/2025,29/5/2025,AEROMUNDO INTERNACIO
57312,SUNFLOWER,A1,CO,COR,.00,ANA PEREZ,4,USD,4.781,00,4.346,60,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
57322,SUNFLOWER,A1,CO,COR,.00,ANA PEREZ,3,USD,4.400,00,4.013,10,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
57357,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,560,515,8,,CIRCUITO,3/7/2025,8/8/2025,TANGO TRAVEL CONSULT
57371,GROUND OPERATIONS ARGENTI,A4,CA,CB,.00,MARTIN RODRIGUE,2,PES,3.990.429,12,3.955.047,60,,INTERNACIONAL - AR -,15/5/2025,2/6/2025,IATA JAZZ PESOS
57374,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,3.086,00,2.819,20,,CIRCUITO,5/7/2025,24/7/2025,TANGO TRAVEL CONSULT
57553,CHOCHA POR VIAJAR,A1,BU,BUE,.00,FACUNDO KRALLIA,4,USD,3.996,23,3.554,00,,HOTELES,26/5/2025,3/6/2025,TANGO TRAVEL CONSULT
57561,CHOCHA POR VIAJAR,A1,BU,BUE,.00,MATIAS LOPEZ,4,USD,2.904,45,2.564,00,AGOS,IBEROSTAR PARAISO MA,27/5/2025,3/6/2025,WORLD TO MEET (W2M)
57561,CHOCHA POR VIAJAR,A1,BU,BUE,.00,MATIAS LOPEZ,4,USD,2.904,45,2.564,00,AGOS,TRASLADO AEROPUERTO/,27/5/2025,,TURISMO MUNDIAL
57561,CHOCHA POR VIAJAR,A1,BU,BUE,.00,MATIAS LOPEZ,4,USD,2.904,45,2.564,00,AGOS,TRASLADO HOTEL/ AERO,,3/6/2025,TURISMO MUNDIAL
57641,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,1,USD,5.734,00,5.528,70,,CIRCUITO,19/5/2025,31/5/2025,TANGO TRAVEL CONSULT
57667,VALERIA FOSSATI,A4,CA,CAP,.00,MANUEL GOMEZ,1,USD,1.348,00,1.084,00,,CIRCUITO,8/7/2025,26/7/2025,AEROMUNDO INTERNACIO
57688,ZUBELDIA VIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,207,181,6,,CIRCUITO,22/7/2025,25/7/2025,TANGO TRAVEL CONSULT
57700,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,2.478,11,2.248,60,MARINA,HOTELES,15/5/2025,16/6/2025,AEROMUNDO INTERNACIO
57801,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,2.477,91,2.248,40,MARINA,HOTELES,15/5/2025,4/6/2025,AEROMUNDO INTERNACIO
57940,GOBACK VIAJES,ED,MZ,MDZ,.00,MATIAS LOPEZ,1,USD,4.857,43,4.631,85,FACU,HOTELES,30/7/2025,7/8/2025,AEROMUNDO INTERNACIO
57983,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,74,96,73,5,,CIRCUITO,17/7/2025,4/8/2025,TANGO TRAVEL CONSULT
57992,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,2.330,36,2.087,70,MARINA,HOTELES,31/5/2025,22/6/2025,AEROMUNDO INTERNACIO
58001,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,937,872,6,,CIRCUITO,19/7/2025,7/8/2025,TANGO TRAVEL CONSULT
58021,HEY! TRAVEL,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,183,170,,CIRCUITO,25/6/2025,22/11/2025,TANGO TRAVEL CONSULT
58061,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,3.528,47,3.278,40,MELISA,HOTELES,5/7/2025,23/7/2025,AEROMUNDO INTERNACIO
58064,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,4.764,00,4.433,98,,CIRCUITO,10/5/2025,31/5/2025,TANGO TRAVEL CONSULT
58068,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,3,USD,2.974,00,2.710,20,,CIRCUITO,10/5/2025,24/5/2024,TANGO TRAVEL CONSULT
58069,GOBACK VIAJES,ED,MZ,MDZ,.00,MATIAS LOPEZ,2,USD,3.066,63,2.934,00,FACU,HOTELES,13/5/2025,8/6/2025,AEROMUNDO INTERNACIO
58073,RELAJATE VIAJES,A4,CA,CAP,.00,LEANDRO VIGANEG,3,USD,78,64,77,51,,INTERNACIONAL - AR -,4/6/2025,23/6/2025,IATA JAZZ DOLARES
58093,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,570,509,8,,CIRCUITO,20/7/2025,3/8/2025,TANGO TRAVEL CONSULT
58111,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,7,USD,6.800,00,6.439,40,,CIRCUITO,10/5/2025,24/5/2025,TANGO TRAVEL CONSULT
58135,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,5,USD,183,59,180,,CIRCUITO,7/7/2025,2/8/2025,TANGO TRAVEL CONSULT
58150,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,1.240,00,1.162,90,,CIRCUITO,25/7/2025,3/8/2025,TANGO TRAVEL CONSULT
58153,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,TAURUS,1,USD,2.410,00,2.183,60,,CIRCUITO,10/5/2025,24/5/2025,TANGO TRAVEL CONSULT
58179,DELTA TURISMO,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,3.153,16,2.779,00,,CRUCEROS,7/7/2025,18/7/2025,ORGANFUR
58179,DELTA TURISMO,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,3.153,16,2.779,00,,DNT / IVA CRUCEROS,7/7/2025,18/7/2025,ORGANFUR
58329,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,2.830,00,2.572,20,,CIRCUITO,24/5/2025,20/6/2025,TANGO TRAVEL CONSULT
58356,POR EL MUNDO EVT,A4,BU,BUE,.00,MARTIN RODRIGUE,1,USD,481,409,8,,CIRCUITO,6/6/2025,28/6/2025,TANGO TRAVEL CONSULT
58467,A-TITOUR,A1,CO,STC,.00,JESUS CARBALLO,2,USD,11.164,26,10.571,64,Maria Belén Cis,EZE/IST//ATH/IST/EZE,15/5/2025,1/6/2025,IATA JAZZ PESOS
58467,A-TITOUR,A1,CO,STC,.00,JESUS CARBALLO,2,USD,11.164,26,10.571,64,Maria Belén Cis,CIRCUITO,16/5/2025,1/6/2025,EURORIENTE TRAVEL
58467,A-TITOUR,A1,CO,STC,.00,JESUS CARBALLO,2,USD,11.164,26,10.571,64,Maria Belén Cis,ASISTENCIA AL VIAJER,15/5/2025,1/6/2025,TRAVEL ACE - UNIVERS
58467,A-TITOUR,A1,CO,STC,.00,JESUS CARBALLO,2,USD,11.164,26,10.571,64,Maria Belén Cis,MARKETING GRUPALES,15/5/2025,1/6/2025,ACCION PUBLICITARIA
58467,A-TITOUR,A1,CO,STC,.00,JESUS CARBALLO,2,USD,11.164,26,10.571,64,Maria Belén Cis,MARKETING GRUPALES,15/5/2025,1/6/2025,CH GRUPO COMERCIAL S
58467,A-TITOUR,A1,CO,STC,.00,JESUS CARBALLO,2,USD,11.164,26,10.571,64,Maria Belén Cis,MARKETING GRUPALES,15/5/2025,1/6/2025,PIXEL
58508,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,4,USD,82,80,,CIRCUITO,3/6/2025,14/6/2025,TANGO TRAVEL CONSULT
58571,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,4.150,85,3.968,90,,CIRCUITO,19/5/2025,4/6/2025,TANGO TRAVEL CONSULT
58575,CELTIC TRAVEL,A1,CO,COR,.00,ANA PEREZ,1,USD,966,846,48,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
58754,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,114,90,,CIRCUITO,11/7/2024,11/8/2024,TANGO TRAVEL CONSULT
58854,NO USAR DIP MAURICIO,A1,BU,BUE,.00,PAULA BENTANCOU,2,USD,2.816,13,2.575,32,,HOTELES,23/5/2025,21/6/2025,TANGO TRAVEL CONSULT
58935,WONDERTRIP,A2,CO,COR,.00,PAULA BENTANCOU,3,USD,4.606,67,4.278,90,,HOTELES,26/5/2025,18/6/2025,TANGO TRAVEL CONSULT
59024,BAE TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,4,USD,19.614,00,17.997,20,,CIRCUITO,11/7/2025,3/8/2025,TANGO TRAVEL CONSULT
59032,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,2.540,00,2.368,80,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59048,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,6,USD,5.664,70,5.515,90,,INTERNACIONAL - UX -,27/5/2025,19/6/2025,IATA JAZZ DOLARES
59073,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,2.394,00,2.239,80,,CIRCUITO,25/7/2025,9/8/2025,TANGO TRAVEL CONSULT
59078,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,13.600,00,12.814,40,,CIRCUITO,10/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59125,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,2.539,00,2.369,00,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59127,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,2.539,00,2.369,00,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59134,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,8,USD,20.312,00,18.952,00,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59135,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,2.096,00,1.949,50,,CIRCUITO,9/7/2025,8/8/2025,TANGO TRAVEL CONSULT
59139,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,6,USD,17.801,00,16.583,00,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59141,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,2,USD,3.256,00,2.948,60,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59163,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,2.539,00,2.369,00,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59164,WONDERTRIP,A2,CO,COR,.00,PAULA BENTANCOU,1,USD,1.327,48,1.211,00,,HOTELES,27/5/2025,18/6/2025,AEROMUNDO INTERNACIO
59165,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,2,USD,5.078,00,4.738,00,,CIRCUITO,9/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59177,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,2,PES,6.736.412,80,6.619.557,60,,INTERNACIONAL - UX -,9/7/2025,27/7/2025,IATA JAZZ PESOS
59211,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,2.468,02,2.294,70,,CIRCUITO,3/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59239,TAHITI TRAVEL,A1,CO,COR,.00,ANA PEREZ,2,USD,7.156,00,6.442,64,,INTERNACIONAL - LA -,15/8/2024,15/8/2024,IATA JAZZ DOLARES
59240,BCTURISMO - PICCATO- DEL,A1,CO,COR,.00,PAULA BENTANCOU,2,USD,3.730,01,3.476,80,,HOTELES,26/5/2025,20/6/2025,TANGO TRAVEL CONSULT
59269,HEY! TRAVEL,A4,CA,CB,.00,MANUEL GOMEZ,1,USD,126,112,6,,CIRCUITO,11/8/2025,16/8/2025,TANGO TRAVEL CONSULT
59392,NO USAR DIP MAURICIO,A1,BU,BUE,.00,PAULA BENTANCOU,2,USD,3.040,52,2.799,00,,HOTELES,14/6/2025,1/7/2025,TANGO TRAVEL CONSULT
59481,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,PAULA BENTANCOU,3,USD,4.530,17,4.164,90,,HOTELES,15/5/2025,4/6/2025,TANGO TRAVEL CONSULT
59488,GROUND OPERATIONS ARGENTI,A4,CA,CB,.00,MARTIN RODRIGUE,3,USD,4.455,47,4.338,03,,INTERNACIONAL - TK -,18/7/2025,9/8/2025,IATA JAZZ DOLARES
59498,SAN RAFAEL TRAVEL,A1,BU,CB,.00,PAULA BENTANCOU,2,USD,5.639,39,5.348,70,,HOTELES,1/8/2025,4/9/2025,TANGO TRAVEL CONSULT
59601,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,5,USD,8.847,69,8.493,00,MARINA,HOTELES,5/7/2025,6/8/2025,AEROMUNDO INTERNACIO
59614,ZUBELDIA VIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,5.016,00,4.609,40,,CIRCUITO,1/7/2025,27/7/2025,TANGO TRAVEL CONSULT
59770,ZUBELDIA VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,2,USD,3.088,00,2.819,80,,CIRCUITO,15/8/2025,24/8/2025,TANGO TRAVEL CONSULT
59858,GROUND OPERATIONS ARGENTI,A4,CA,CB,.00,MARTIN RODRIGUE,3,PES,1.288.213,80,1.259.233,80,,INTERNACIONAL - HR -,30/7/2025,30/7/2025,TUCANO PESOS
59867,GROUND OPERATIONS ARGENTI,A4,CA,CB,.00,MARTIN RODRIGUE,3,PES,1.650.221,29,1.615.155,66,,INTERNACIONAL - AZ -,24/7/2025,28/7/2025,IATA JAZZ PESOS
59922,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,1,USD,1.184,00,1.019,40,,CIRCUITO,1/6/2025,10/6/2025,TANGO TRAVEL CONSULT
59924,CELTIC TRAVEL,A1,CO,COR,.00,ANA PEREZ,4,USD,3.873,00,3.325,50,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
59967,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,4,USD,2.572,80,2.572,80,,INTERNACIONAL - AV -,11/7/2025,11/7/2025,IATA JAZZ DOLARES
60010,METROPOLIS VIAJES,A1,CO,COR,.00,SONIA ABDO,2,USD,2.909,14,2.671,20,EZE,HOTELES,26/6/2025,17/7/2025,AEROMUNDO INTERNACIO
60040,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,6.370,00,6.038,40,,CIRCUITO,6/6/2025,21/6/2025,TANGO TRAVEL CONSULT
60048,FEDERADA TURISMO,A1,SF,SFN,.00,JUANJO,2,USD,11.118,83,10.028,19,MARIANO,EZE/IST//ATH/IST/EZE,12/6/2025,29/6/2025,IATA JAZZ PESOS
60048,FEDERADA TURISMO,A1,SF,SFN,.00,JUANJO,2,USD,11.118,83,10.028,19,MARIANO,CIRCUITO,13/6/2025,29/6/2025,EURORIENTE TRAVEL
